date,state,country,confirmed
2020-03-31,Fujian,China,1
2020-03-31,Gansu,China,2
2020-03-31,Gibraltar,United Kingdom,0
2020-03-31,Grand Princess,Canada,0
2020-03-31,Greenland,Denmark,0
2020-03-31,Guadeloupe,France,4
2020-03-31,Guangdong,China,8
2020-03-31,Guangxi,China,2
2020-03-31,Guizhou,China,2
2020-03-31,Hainan,China,6
2020-03-31,Hebei,China,6
2020-03-31,Heilongjiang,China,13
2020-03-31,Henan,China,22
2020-03-31,Hong Kong,China,4
2020-03-31,Hubei,China,3187
2020-03-31,Hunan,China,4
2020-03-31,Inner Mongolia,China,1
2020-03-31,Isle of Man,United Kingdom,0
2020-03-31,Jiangsu,China,0
2020-03-31,Jiangxi,China,1
2020-03-31,Jilin,China,1
2020-03-31,Liaoning,China,2
2020-03-31,Macau,China,0
2020-03-31,Manitoba,Canada,1
2020-03-31,Martinique,France,3
2020-03-31,Mayotte,France,1
2020-03-31,Montserrat,United Kingdom,0
2020-03-31,New Brunswick,Canada,0
2020-03-31,New Caledonia,France,0
2020-03-31,New South Wales,Australia,8
2020-03-31,Newfoundland and Labrador,Canada,1
2020-03-31,Ningxia,China,0
2020-03-31,Northern Territory,Australia,0
2020-03-31,Northwest Territories,Canada,0
2020-03-31,Nova Scotia,Canada,0
2020-03-31,Ontario,Canada,33
2020-03-31,Prince Edward Island,Canada,0
2020-03-31,Qinghai,China,0
2020-03-31,Quebec,Canada,31
2020-03-31,Queensland,Australia,2
2020-03-31,Reunion,France,0
2020-03-31,Saint Barthelemy,France,0
2020-03-31,Saint Pierre and Miquelon,France,0
2020-03-31,Saskatchewan,Canada,2
2020-03-31,Shaanxi,China,3
2020-03-31,Shandong,China,7
2020-03-31,Shanghai,China,5
2020-03-31,Shanxi,China,0
2020-03-31,Sichuan,China,3
2020-03-31,Sint Maarten,Netherlands,0
2020-03-31,South Australia,Australia,0
2020-03-31,St Martin,France,1
2020-03-31,Tasmania,Australia,1
2020-03-31,Tianjin,China,3
2020-03-31,Tibet,China,0
2020-03-31,Turks and Caicos Islands,United Kingdom,0
2020-03-31,Victoria,Australia,4
2020-03-31,Western Australia,Australia,2
2020-03-31,Xinjiang,China,3
2020-03-31,Yukon,Canada,0
2020-03-31,Yunnan,China,2
2020-03-31,Zhejiang,China,1
2020-03-31,no,Afghanistan,4
2020-03-31,no,Albania,15
2020-03-31,no,Algeria,44
2020-03-31,no,Andorra,12
2020-03-31,no,Angola,2
2020-03-31,no,Antigua and Barbuda,0
2020-03-31,no,Argentina,27
2020-03-31,no,Armenia,3
2020-03-31,no,Austria,128
2020-03-31,no,Azerbaijan,5
2020-03-31,no,Bahamas,0
2020-03-31,no,Bahrain,4
2020-03-31,no,Bangladesh,5
2020-03-31,no,Barbados,0
2020-03-31,no,Belarus,1
2020-03-31,no,Belgium,705
2020-03-31,no,Belize,0
2020-03-31,no,Benin,0
2020-03-31,no,Bhutan,0
2020-03-31,no,Bolivia,6
2020-03-31,no,Bosnia and Herzegovina,13
2020-03-31,no,Botswana,1
2020-03-31,no,Brazil,201
2020-03-31,no,Brunei,1
2020-03-31,no,Bulgaria,8
2020-03-31,no,Burkina Faso,14
2020-03-31,no,Burma,1
2020-03-31,no,Burundi,0
2020-03-31,no,Cabo Verde,1
2020-03-31,no,Cambodia,0
2020-03-31,no,Cameroon,6
2020-03-31,no,Central African Republic,0
2020-03-31,no,Chad,0
2020-03-31,no,Chile,12
2020-03-31,no,Colombia,16
2020-03-31,no,Comoros,0
2020-03-31,no,Congo (Brazzaville),0
2020-03-31,no,Congo (Kinshasa),8
2020-03-31,no,Costa Rica,2
2020-03-31,no,Cote d'Ivoire,1
2020-03-31,no,Croatia,6
2020-03-31,no,Cuba,6
2020-03-31,no,Cyprus,8
2020-03-31,no,Czechia,31
2020-03-31,no,Denmark,90
2020-03-31,no,Diamond Princess,10
2020-03-31,no,Djibouti,0
2020-03-31,no,Dominica,0
2020-03-31,no,Dominican Republic,51
2020-03-31,no,Ecuador,75
2020-03-31,no,Egypt,46
2020-03-31,no,El Salvador,1
2020-03-31,no,Equatorial Guinea,0
2020-03-31,no,Eritrea,0
2020-03-31,no,Estonia,4
2020-03-31,no,Eswatini,0
2020-03-31,no,Ethiopia,0
2020-03-31,no,Fiji,0
2020-03-31,no,Finland,17
2020-03-31,no,France,3523
2020-03-31,no,Gabon,1
2020-03-31,no,Gambia,1
2020-03-31,no,Georgia,0
2020-03-31,no,Germany,775
2020-03-31,no,Ghana,5
2020-03-31,no,Greece,49
2020-03-31,no,Grenada,0
2020-03-31,no,Guatemala,1
2020-03-31,no,Guinea,0
2020-03-31,no,Guinea-Bissau,0
2020-03-31,no,Guyana,2
2020-03-31,no,Haiti,0
2020-03-31,no,Holy See,0
2020-03-31,no,Honduras,7
2020-03-31,no,Hungary,16
2020-03-31,no,Iceland,2
2020-03-31,no,India,35
2020-03-31,no,Indonesia,136
2020-03-31,no,Iran,2898
2020-03-31,no,Iraq,50
2020-03-31,no,Ireland,71
2020-03-31,no,Israel,20
2020-03-31,no,Italy,12428
2020-03-31,no,Jamaica,1
2020-03-31,no,Japan,67
2020-03-31,no,Jordan,5
2020-03-31,no,Kazakhstan,2
2020-03-31,no,Kenya,1
2020-03-31,no,"Korea, South",162
2020-03-31,no,Kosovo,1
2020-03-31,no,Kuwait,0
2020-03-31,no,Kyrgyzstan,0
2020-03-31,no,Laos,0
2020-03-31,no,Latvia,0
2020-03-31,no,Lebanon,12
2020-03-31,no,Lesotho,0
2020-03-31,no,Liberia,0
2020-03-31,no,Libya,0
2020-03-31,no,Liechtenstein,0
2020-03-31,no,Lithuania,8
2020-03-31,no,Luxembourg,23
2020-03-31,no,MS Zaandam,0
2020-03-31,no,Madagascar,0
2020-03-31,no,Malawi,0
2020-03-31,no,Malaysia,43
2020-03-31,no,Maldives,0
2020-03-31,no,Mali,2
2020-03-31,no,Malta,0
2020-03-31,no,Mauritania,1
2020-03-31,no,Mauritius,5
2020-03-31,no,Mexico,29
2020-03-31,no,Moldova,4
2020-03-31,no,Monaco,1
2020-03-31,no,Mongolia,0
2020-03-31,no,Montenegro,2
2020-03-31,no,Morocco,36
2020-03-31,no,Mozambique,0
2020-03-31,no,Namibia,0
2020-03-31,no,Nepal,0
2020-03-31,no,Netherlands,1039
2020-03-31,no,New Zealand,1
2020-03-31,no,Nicaragua,1
2020-03-31,no,Niger,3
2020-03-31,no,Nigeria,2
2020-03-31,no,North Macedonia,9
2020-03-31,no,Norway,39
2020-03-31,no,Oman,1
2020-03-31,no,Pakistan,27
2020-03-31,no,Panama,30
2020-03-31,no,Papua New Guinea,0
2020-03-31,no,Paraguay,3
2020-03-31,no,Peru,30
2020-03-31,no,Philippines,88
2020-03-31,no,Poland,33
2020-03-31,no,Portugal,160
2020-03-31,no,Qatar,2
2020-03-31,no,Romania,82
2020-03-31,no,Russia,17
2020-03-31,no,Rwanda,0
2020-03-31,no,Saint Kitts and Nevis,0
2020-03-31,no,Saint Lucia,0
2020-03-31,no,Saint Vincent and the Grenadines,0
2020-03-31,no,San Marino,26
2020-03-31,no,Sao Tome and Principe,0
2020-03-31,no,Saudi Arabia,10
2020-03-31,no,Senegal,0
2020-03-31,no,Serbia,16
2020-03-31,no,Seychelles,0
2020-03-31,no,Sierra Leone,0
2020-03-31,no,Singapore,3
2020-03-31,no,Slovakia,0
2020-03-31,no,Slovenia,15
2020-03-31,no,Somalia,0
2020-03-31,no,South Africa,5
2020-03-31,no,South Sudan,0
2020-03-31,no,Spain,8464
2020-03-31,no,Sri Lanka,2
2020-03-31,no,Sudan,2
2020-03-31,no,Suriname,0
2020-03-31,no,Sweden,385
2020-03-31,no,Switzerland,433
2020-03-31,no,Syria,2
2020-03-31,no,Taiwan*,5
2020-03-31,no,Tajikistan,0
2020-03-31,no,Tanzania,1
2020-03-31,no,Thailand,10
2020-03-31,no,Timor-Leste,0
2020-03-31,no,Togo,1
2020-03-31,no,Trinidad and Tobago,3
2020-03-31,no,Tunisia,10
2020-03-31,no,Turkey,214
2020-03-31,no,US,5249
2020-03-31,no,Uganda,0
2020-03-31,no,Ukraine,17
2020-03-31,no,United Arab Emirates,6
2020-03-31,no,United Kingdom,2453
2020-03-31,no,Uruguay,1
2020-03-31,no,Uzbekistan,2
2020-03-31,no,Venezuela,3
2020-03-31,no,Vietnam,0
2020-03-31,no,West Bank and Gaza,1
2020-03-31,no,Western Sahara,0
2020-03-31,no,Yemen,0
2020-03-31,no,Zambia,0
2020-03-31,no,Zimbabwe,1
2020-04-01,Alberta,Canada,9
2020-04-01,Anguilla,United Kingdom,0
2020-04-01,Anhui,China,6
2020-04-01,Aruba,Netherlands,0
2020-04-01,Australian Capital Territory,Australia,1
2020-04-01,Beijing,China,8
2020-04-01,Bermuda,United Kingdom,0
2020-04-01,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-04-01,British Columbia,Canada,24
2020-04-01,British Virgin Islands,United Kingdom,0
2020-04-01,Cayman Islands,United Kingdom,1
2020-04-01,Channel Islands,United Kingdom,3
2020-04-01,Chongqing,China,6
2020-04-01,Curacao,Netherlands,1
2020-04-01,Diamond Princess,Canada,1
2020-04-01,Falkland Islands (Malvinas),United Kingdom,0
2020-04-01,Faroe Islands,Denmark,0
2020-04-01,French Guiana,France,0
2020-04-01,French Polynesia,France,0
2020-04-01,Fujian,China,1
2020-04-01,Gansu,China,2
2020-04-01,Gibraltar,United Kingdom,0
2020-04-01,Grand Princess,Canada,0
2020-04-01,Greenland,Denmark,0
2020-04-01,Guadeloupe,France,6
2020-04-01,Guangdong,China,8
2020-04-01,Guangxi,China,2
2020-04-01,Guizhou,China,2
2020-04-01,Hainan,China,6
2020-04-01,Hebei,China,6
2020-04-01,Heilongjiang,China,13
2020-04-01,Henan,China,22
2020-04-01,Hong Kong,China,4
2020-04-01,Hubei,China,3193
2020-04-01,Hunan,China,4
2020-04-01,Inner Mongolia,China,1
2020-04-01,Isle of Man,United Kingdom,1
2020-04-01,Jiangsu,China,0
2020-04-01,Jiangxi,China,1
2020-04-01,Jilin,China,1
2020-04-01,Liaoning,China,2
2020-04-01,Macau,China,0
2020-04-01,Manitoba,Canada,1
2020-04-01,Martinique,France,3
2020-04-01,Mayotte,France,1
2020-04-01,Montserrat,United Kingdom,0
2020-04-01,New Brunswick,Canada,0
2020-04-01,New Caledonia,France,0
2020-04-01,New South Wales,Australia,9
2020-04-01,Newfoundland and Labrador,Canada,1
2020-04-01,Ningxia,China,0
2020-04-01,Northern Territory,Australia,0
2020-04-01,Northwest Territories,Canada,0
2020-04-01,Nova Scotia,Canada,0
2020-04-01,Ontario,Canada,37
2020-04-01,Prince Edward Island,Canada,0
2020-04-01,Qinghai,China,0
2020-04-01,Quebec,Canada,33
2020-04-01,Queensland,Australia,2
2020-04-01,Reunion,France,0
2020-04-01,Saint Barthelemy,France,0
2020-04-01,Saint Pierre and Miquelon,France,0
2020-04-01,Saskatchewan,Canada,3
2020-04-01,Shaanxi,China,3
2020-04-01,Shandong,China,7
2020-04-01,Shanghai,China,6
2020-04-01,Shanxi,China,0
2020-04-01,Sichuan,China,3
2020-04-01,Sint Maarten,Netherlands,1
2020-04-01,South Australia,Australia,0
2020-04-01,St Martin,France,1
2020-04-01,Tasmania,Australia,2
2020-04-01,Tianjin,China,3
2020-04-01,Tibet,China,0
2020-04-01,Turks and Caicos Islands,United Kingdom,0
2020-04-01,Victoria,Australia,4
2020-04-01,Western Australia,Australia,2
2020-04-01,Xinjiang,China,3
2020-04-01,Yukon,Canada,0
2020-04-01,Yunnan,China,2
2020-04-01,Zhejiang,China,1
2020-04-01,no,Afghanistan,4
2020-04-01,no,Albania,15
2020-04-01,no,Algeria,58
2020-04-01,no,Andorra,14
2020-04-01,no,Angola,2
2020-04-01,no,Antigua and Barbuda,0
2020-04-01,no,Argentina,28
2020-04-01,no,Armenia,4
2020-04-01,no,Austria,146
2020-04-01,no,Azerbaijan,5
2020-04-01,no,Bahamas,1
2020-04-01,no,Bahrain,4
2020-04-01,no,Bangladesh,6
2020-04-01,no,Barbados,0
2020-04-01,no,Belarus,2
2020-04-01,no,Belgium,828
2020-04-01,no,Belize,0
2020-04-01,no,Benin,0
2020-04-01,no,Bhutan,0
2020-04-01,no,Bolivia,7
2020-04-01,no,Bosnia and Herzegovina,13
2020-04-01,no,Botswana,1
2020-04-01,no,Brazil,240
2020-04-01,no,Brunei,1
2020-04-01,no,Bulgaria,10
2020-04-01,no,Burkina Faso,16
2020-04-01,no,Burma,1
2020-04-01,no,Burundi,0
2020-04-01,no,Cabo Verde,1
2020-04-01,no,Cambodia,0
2020-04-01,no,Cameroon,6
2020-04-01,no,Central African Republic,0
2020-04-01,no,Chad,0
2020-04-01,no,Chile,16
2020-04-01,no,Colombia,17
2020-04-01,no,Comoros,0
2020-04-01,no,Congo (Brazzaville),0
2020-04-01,no,Congo (Kinshasa),9
2020-04-01,no,Costa Rica,2
2020-04-01,no,Cote d'Ivoire,1
2020-04-01,no,Croatia,6
2020-04-01,no,Cuba,6
2020-04-01,no,Cyprus,9
2020-04-01,no,Czechia,39
2020-04-01,no,Denmark,104
2020-04-01,no,Diamond Princess,11
2020-04-01,no,Djibouti,0
2020-04-01,no,Dominica,0
2020-04-01,no,Dominican Republic,57
2020-04-01,no,Ecuador,93
2020-04-01,no,Egypt,52
2020-04-01,no,El Salvador,1
2020-04-01,no,Equatorial Guinea,0
2020-04-01,no,Eritrea,0
2020-04-01,no,Estonia,5
2020-04-01,no,Eswatini,0
2020-04-01,no,Ethiopia,0
2020-04-01,no,Fiji,0
2020-04-01,no,Finland,17
2020-04-01,no,France,4403
2020-04-01,no,Gabon,1
2020-04-01,no,Gambia,1
2020-04-01,no,Georgia,0
2020-04-01,no,Germany,920
2020-04-01,no,Ghana,5
2020-04-01,no,Greece,50
2020-04-01,no,Grenada,0
2020-04-01,no,Guatemala,1
2020-04-01,no,Guinea,0
2020-04-01,no,Guinea-Bissau,0
2020-04-01,no,Guyana,2
2020-04-01,no,Haiti,0
2020-04-01,no,Holy See,0
2020-04-01,no,Honduras,10
2020-04-01,no,Hungary,20
2020-04-01,no,Iceland,2
2020-04-01,no,India,58
2020-04-01,no,Indonesia,157
2020-04-01,no,Iran,3036
2020-04-01,no,Iraq,52
2020-04-01,no,Ireland,85
2020-04-01,no,Israel,26
2020-04-01,no,Italy,13155
2020-04-01,no,Jamaica,3
2020-04-01,no,Japan,72
2020-04-01,no,Jordan,5
2020-04-01,no,Kazakhstan,3
2020-04-01,no,Kenya,1
2020-04-01,no,"Korea, South",165
2020-04-01,no,Kosovo,1
2020-04-01,no,Kuwait,0
2020-04-01,no,Kyrgyzstan,0
2020-04-01,no,Laos,0
2020-04-01,no,Latvia,0
2020-04-01,no,Lebanon,14
2020-04-01,no,Lesotho,0
2020-04-01,no,Liberia,0
2020-04-01,no,Libya,0
2020-04-01,no,Liechtenstein,0
2020-04-01,no,Lithuania,8
2020-04-01,no,Luxembourg,29
2020-04-01,no,MS Zaandam,2
2020-04-01,no,Madagascar,0
2020-04-01,no,Malawi,0
2020-04-01,no,Malaysia,45
2020-04-01,no,Maldives,0
2020-04-01,no,Mali,3
2020-04-01,no,Malta,0
2020-04-01,no,Mauritania,1
2020-04-01,no,Mauritius,6
2020-04-01,no,Mexico,37
2020-04-01,no,Moldova,5
2020-04-01,no,Monaco,1
2020-04-01,no,Mongolia,0
2020-04-01,no,Montenegro,2
2020-04-01,no,Morocco,39
2020-04-01,no,Mozambique,0
2020-04-01,no,Namibia,0
2020-04-01,no,Nepal,0
2020-04-01,no,Netherlands,1173
2020-04-01,no,New Zealand,1
2020-04-01,no,Nicaragua,1
2020-04-01,no,Niger,5
2020-04-01,no,Nigeria,2
2020-04-01,no,North Macedonia,11
2020-04-01,no,Norway,44
2020-04-01,no,Oman,1
2020-04-01,no,Pakistan,34
2020-04-01,no,Panama,30
2020-04-01,no,Papua New Guinea,0
2020-04-01,no,Paraguay,3
2020-04-01,no,Peru,38
2020-04-01,no,Philippines,96
2020-04-01,no,Poland,43
2020-04-01,no,Portugal,187
2020-04-01,no,Qatar,2
2020-04-01,no,Romania,92
2020-04-01,no,Russia,24
2020-04-01,no,Rwanda,0
2020-04-01,no,Saint Kitts and Nevis,0
2020-04-01,no,Saint Lucia,0
2020-04-01,no,Saint Vincent and the Grenadines,0
2020-04-01,no,San Marino,26
2020-04-01,no,Sao Tome and Principe,0
2020-04-01,no,Saudi Arabia,16
2020-04-01,no,Senegal,1
2020-04-01,no,Serbia,28
2020-04-01,no,Seychelles,0
2020-04-01,no,Sierra Leone,0
2020-04-01,no,Singapore,3
2020-04-01,no,Slovakia,1
2020-04-01,no,Slovenia,15
2020-04-01,no,Somalia,0
2020-04-01,no,South Africa,5
2020-04-01,no,South Sudan,0
2020-04-01,no,Spain,9387
2020-04-01,no,Sri Lanka,3
2020-04-01,no,Sudan,2
2020-04-01,no,Suriname,0
2020-04-01,no,Sweden,455
2020-04-01,no,Switzerland,488
2020-04-01,no,Syria,2
2020-04-01,no,Taiwan*,5
2020-04-01,no,Tajikistan,0
2020-04-01,no,Tanzania,1
2020-04-01,no,Thailand,12
2020-04-01,no,Timor-Leste,0
2020-04-01,no,Togo,2
2020-04-01,no,Trinidad and Tobago,5
2020-04-01,no,Tunisia,12
2020-04-01,no,Turkey,277
2020-04-01,no,US,6421
2020-04-01,no,Uganda,0
2020-04-01,no,Ukraine,20
2020-04-01,no,United Arab Emirates,8
2020-04-01,no,United Kingdom,3125
2020-04-01,no,Uruguay,2
2020-04-01,no,Uzbekistan,2
2020-04-01,no,Venezuela,3
2020-04-01,no,Vietnam,0
2020-04-01,no,West Bank and Gaza,1
2020-04-01,no,Western Sahara,0
2020-04-01,no,Yemen,0
2020-04-01,no,Zambia,0
2020-04-01,no,Zimbabwe,1
2020-04-02,Alberta,Canada,13
2020-04-02,Anguilla,United Kingdom,0
2020-04-02,Anhui,China,6
2020-04-02,Aruba,Netherlands,0
2020-04-02,Australian Capital Territory,Australia,1
2020-04-02,Beijing,China,8
2020-04-02,Bermuda,United Kingdom,0
2020-04-02,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-04-02,British Columbia,Canada,31
2020-04-02,British Virgin Islands,United Kingdom,0
2020-04-02,Cayman Islands,United Kingdom,1
2020-04-02,Channel Islands,United Kingdom,3
2020-04-02,Chongqing,China,6
2020-04-02,Curacao,Netherlands,1
2020-04-02,Diamond Princess,Canada,1
2020-04-02,Falkland Islands (Malvinas),United Kingdom,0
2020-04-02,Faroe Islands,Denmark,0
2020-04-02,French Guiana,France,0
2020-04-02,French Polynesia,France,0
2020-04-02,Fujian,China,1
2020-04-02,Gansu,China,2
2020-04-02,Gibraltar,United Kingdom,0
2020-04-02,Grand Princess,Canada,0
2020-04-02,Greenland,Denmark,0
2020-04-02,Guadeloupe,France,6
2020-04-02,Guangdong,China,8
2020-04-02,Guangxi,China,2
2020-04-02,Guizhou,China,2
2020-04-02,Hainan,China,6
2020-04-02,Hebei,China,6
2020-04-02,Heilongjiang,China,13
2020-04-02,Henan,China,22
2020-04-02,Hong Kong,China,4
2020-04-02,Hubei,China,3199
2020-04-02,Hunan,China,4
2020-04-02,Inner Mongolia,China,1
2020-04-02,Isle of Man,United Kingdom,1
2020-04-02,Jiangsu,China,0
2020-04-02,Jiangxi,China,1
2020-04-02,Jilin,China,1
2020-04-02,Liaoning,China,2
2020-04-02,Macau,China,0
2020-04-02,Manitoba,Canada,1
2020-04-02,Martinique,France,3
2020-04-02,Mayotte,France,1
2020-04-02,Montserrat,United Kingdom,0
2020-04-02,New Brunswick,Canada,0
2020-04-02,New Caledonia,France,0
2020-04-02,New South Wales,Australia,10
2020-04-02,Newfoundland and Labrador,Canada,1
2020-04-02,Ningxia,China,0
2020-04-02,Northern Territory,Australia,0
2020-04-02,Northwest Territories,Canada,0
2020-04-02,Nova Scotia,Canada,0
2020-04-02,Ontario,Canada,53
2020-04-02,Prince Edward Island,Canada,0
2020-04-02,Qinghai,China,0
2020-04-02,Quebec,Canada,36
2020-04-02,Queensland,Australia,4
2020-04-02,Reunion,France,0
2020-04-02,Saint Barthelemy,France,0
2020-04-02,Saint Pierre and Miquelon,France,0
2020-04-02,Saskatchewan,Canada,3
2020-04-02,Shaanxi,China,3
2020-04-02,Shandong,China,7
2020-04-02,Shanghai,China,6
2020-04-02,Shanxi,China,0
2020-04-02,Sichuan,China,3
2020-04-02,Sint Maarten,Netherlands,1
2020-04-02,South Australia,Australia,0
2020-04-02,St Martin,France,1
2020-04-02,Tasmania,Australia,2
2020-04-02,Tianjin,China,3
2020-04-02,Tibet,China,0
2020-04-02,Turks and Caicos Islands,United Kingdom,0
2020-04-02,Victoria,Australia,5
2020-04-02,Western Australia,Australia,2
2020-04-02,Xinjiang,China,3
2020-04-02,Yukon,Canada,0
2020-04-02,Yunnan,China,2
2020-04-02,Zhejiang,China,1
2020-04-02,no,Afghanistan,6
2020-04-02,no,Albania,16
2020-04-02,no,Algeria,86
2020-04-02,no,Andorra,15
2020-04-02,no,Angola,2
2020-04-02,no,Antigua and Barbuda,0
2020-04-02,no,Argentina,36
2020-04-02,no,Armenia,7
2020-04-02,no,Austria,158
2020-04-02,no,Azerbaijan,5
2020-04-02,no,Bahamas,1
2020-04-02,no,Bahrain,4
2020-04-02,no,Bangladesh,6
2020-04-02,no,Barbados,0
2020-04-02,no,Belarus,4
2020-04-02,no,Belgium,1011
2020-04-02,no,Belize,0
2020-04-02,no,Benin,0
2020-04-02,no,Bhutan,0
2020-04-02,no,Bolivia,8
2020-04-02,no,Bosnia and Herzegovina,16
2020-04-02,no,Botswana,1
2020-04-02,no,Brazil,324
2020-04-02,no,Brunei,1
2020-04-02,no,Bulgaria,10
2020-04-02,no,Burkina Faso,16
2020-04-02,no,Burma,1
2020-04-02,no,Burundi,0
2020-04-02,no,Cabo Verde,1
2020-04-02,no,Cambodia,0
2020-04-02,no,Cameroon,7
2020-04-02,no,Central African Republic,0
2020-04-02,no,Chad,0
2020-04-02,no,Chile,18
2020-04-02,no,Colombia,19
2020-04-02,no,Comoros,0
2020-04-02,no,Congo (Brazzaville),2
2020-04-02,no,Congo (Kinshasa),13
2020-04-02,no,Costa Rica,2
2020-04-02,no,Cote d'Ivoire,1
2020-04-02,no,Croatia,7
2020-04-02,no,Cuba,6
2020-04-02,no,Cyprus,10
2020-04-02,no,Czechia,44
2020-04-02,no,Denmark,123
2020-04-02,no,Diamond Princess,11
2020-04-02,no,Djibouti,0
2020-04-02,no,Dominica,0
2020-04-02,no,Dominican Republic,60
2020-04-02,no,Ecuador,120
2020-04-02,no,Egypt,58
2020-04-02,no,El Salvador,2
2020-04-02,no,Equatorial Guinea,0
2020-04-02,no,Eritrea,0
2020-04-02,no,Estonia,11
2020-04-02,no,Eswatini,0
2020-04-02,no,Ethiopia,0
2020-04-02,no,Fiji,0
2020-04-02,no,Finland,19
2020-04-02,no,France,5387
2020-04-02,no,Gabon,1
2020-04-02,no,Gambia,1
2020-04-02,no,Georgia,0
2020-04-02,no,Germany,1107
2020-04-02,no,Ghana,5
2020-04-02,no,Greece,53
2020-04-02,no,Grenada,0
2020-04-02,no,Guatemala,1
2020-04-02,no,Guinea,0
2020-04-02,no,Guinea-Bissau,0
2020-04-02,no,Guyana,4
2020-04-02,no,Haiti,0
2020-04-02,no,Holy See,0
2020-04-02,no,Honduras,14
2020-04-02,no,Hungary,21
2020-04-02,no,Iceland,4
2020-04-02,no,India,72
2020-04-02,no,Indonesia,170
2020-04-02,no,Iran,3160
2020-04-02,no,Iraq,54
2020-04-02,no,Ireland,98
2020-04-02,no,Israel,36
2020-04-02,no,Italy,13915
2020-04-02,no,Jamaica,3
2020-04-02,no,Japan,75
2020-04-02,no,Jordan,5
2020-04-02,no,Kazakhstan,3
2020-04-02,no,Kenya,3
2020-04-02,no,"Korea, South",169
2020-04-02,no,Kosovo,1
2020-04-02,no,Kuwait,0
2020-04-02,no,Kyrgyzstan,0
2020-04-02,no,Laos,0
2020-04-02,no,Latvia,0
2020-04-02,no,Lebanon,16
2020-04-02,no,Lesotho,0
2020-04-02,no,Liberia,0
2020-04-02,no,Libya,1
2020-04-02,no,Liechtenstein,0
2020-04-02,no,Lithuania,9
2020-04-02,no,Luxembourg,30
2020-04-02,no,MS Zaandam,2
2020-04-02,no,Madagascar,0
2020-04-02,no,Malawi,0
2020-04-02,no,Malaysia,50
2020-04-02,no,Maldives,0
2020-04-02,no,Mali,3
2020-04-02,no,Malta,0
2020-04-02,no,Mauritania,1
2020-04-02,no,Mauritius,7
2020-04-02,no,Mexico,50
2020-04-02,no,Moldova,6
2020-04-02,no,Monaco,1
2020-04-02,no,Mongolia,0
2020-04-02,no,Montenegro,2
2020-04-02,no,Morocco,44
2020-04-02,no,Mozambique,0
2020-04-02,no,Namibia,0
2020-04-02,no,Nepal,0
2020-04-02,no,Netherlands,1339
2020-04-02,no,New Zealand,1
2020-04-02,no,Nicaragua,1
2020-04-02,no,Niger,5
2020-04-02,no,Nigeria,2
2020-04-02,no,North Macedonia,11
2020-04-02,no,Norway,50
2020-04-02,no,Oman,1
2020-04-02,no,Pakistan,40
2020-04-02,no,Panama,32
2020-04-02,no,Papua New Guinea,0
2020-04-02,no,Paraguay,3
2020-04-02,no,Peru,55
2020-04-02,no,Philippines,107
2020-04-02,no,Poland,57
2020-04-02,no,Portugal,209
2020-04-02,no,Qatar,3
2020-04-02,no,Romania,115
2020-04-02,no,Russia,30
2020-04-02,no,Rwanda,0
2020-04-02,no,Saint Kitts and Nevis,0
2020-04-02,no,Saint Lucia,0
2020-04-02,no,Saint Vincent and the Grenadines,0
2020-04-02,no,San Marino,30
2020-04-02,no,Sao Tome and Principe,0
2020-04-02,no,Saudi Arabia,21
2020-04-02,no,Senegal,1
2020-04-02,no,Serbia,31
2020-04-02,no,Seychelles,0
2020-04-02,no,Sierra Leone,0
2020-04-02,no,Singapore,4
2020-04-02,no,Slovakia,1
2020-04-02,no,Slovenia,17
2020-04-02,no,Somalia,0
2020-04-02,no,South Africa,5
2020-04-02,no,South Sudan,0
2020-04-02,no,Spain,10348
2020-04-02,no,Sri Lanka,4
2020-04-02,no,Sudan,2
2020-04-02,no,Suriname,0
2020-04-02,no,Sweden,535
2020-04-02,no,Switzerland,536
2020-04-02,no,Syria,2
2020-04-02,no,Taiwan*,5
2020-04-02,no,Tajikistan,0
2020-04-02,no,Tanzania,1
2020-04-02,no,Thailand,15
2020-04-02,no,Timor-Leste,0
2020-04-02,no,Togo,2
2020-04-02,no,Trinidad and Tobago,5
2020-04-02,no,Tunisia,14
2020-04-02,no,Turkey,356
2020-04-02,no,US,7924
2020-04-02,no,Uganda,0
2020-04-02,no,Ukraine,22
2020-04-02,no,United Arab Emirates,8
2020-04-02,no,United Kingdom,3782
2020-04-02,no,Uruguay,4
2020-04-02,no,Uzbekistan,2
2020-04-02,no,Venezuela,5
2020-04-02,no,Vietnam,0
2020-04-02,no,West Bank and Gaza,1
2020-04-02,no,Western Sahara,0
2020-04-02,no,Yemen,0
2020-04-02,no,Zambia,1
2020-04-02,no,Zimbabwe,1
2020-04-03,Alberta,Canada,13
2020-04-03,Anguilla,United Kingdom,0
2020-04-03,Anhui,China,6
2020-04-03,Aruba,Netherlands,0
2020-04-03,Australian Capital Territory,Australia,1
2020-04-03,Beijing,China,8
2020-04-03,Bermuda,United Kingdom,0
2020-04-03,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-04-03,British Columbia,Canada,31
2020-04-03,British Virgin Islands,United Kingdom,0
2020-04-03,Cayman Islands,United Kingdom,1
2020-04-03,Channel Islands,United Kingdom,4
2020-04-03,Chongqing,China,6
2020-04-03,Curacao,Netherlands,1
